,origin,destination,flow
50186,48,50,1
50187,48,54,2
50188,48,57,14
50189,48,58,1
50190,48,59,2
50191,48,6,2
50192,48,61,13
50193,48,66,2
50194,48,67,3
50195,48,68,7
50196,48,69,1
50197,48,70,1
50198,48,71,43
50199,48,72,4
50200,48,73,9
50201,48,77,10
50202,48,78,9
50203,48,81,2
50204,48,82,1
50205,48,83,70
50206,48,84,5
50207,48,85,8
50208,48,88,31
50209,48,89,1
50210,48,9,1
50211,48,90,2
50212,48,91,5
50213,48,92,18
50214,48,93,9
50215,48,94,1
50216,48,95,13
50217,48,96,2
50218,48,97,1
50219,48,99,1
50220,49,1,5
50221,49,100,1
50222,49,101,19
50223,49,102,6
50224,49,103,8
50225,49,105,1
50226,49,106,2
50227,49,107,12
50228,49,108,3
50229,49,110,1
50230,49,111,3
50231,49,112,9
50232,49,113,7
50233,49,114,74
50234,49,115,6
50235,49,116,6
50236,49,117,19
50237,49,118,10
50238,49,124,8
50239,49,125,2
50240,49,126,9
50241,49,127,3
50242,49,128,3
50243,49,129,5
50244,49,13,4
50245,49,130,7
50246,49,131,1
50247,49,132,1
50248,49,134,2
50249,49,136,43
50250,49,137,23
50251,49,138,65
50252,49,139,24
50253,49,14,13
50254,49,140,3
50255,49,141,12
50256,49,143,5
50257,49,144,8
50258,49,145,1
50259,49,147,9
50260,49,148,17
50261,49,149,84
50262,49,15,10
50263,49,150,13
50264,49,151,8
50265,49,152,37
50266,49,153,7
50267,49,154,23
50268,49,155,10
50269,49,156,1
50270,49,158,5
50271,49,159,60
50272,49,16,2
50273,49,160,25
50274,49,161,2
50275,49,162,6
50276,49,163,44
50277,49,164,12
50278,49,165,14
50279,49,167,1
50280,49,169,2
50281,49,17,1
50282,49,170,21
50283,49,171,1
50284,49,172,40
50285,49,173,9
50286,49,174,4
50287,49,175,1
50288,49,176,5
50289,49,177,4
50290,49,178,5
50291,49,179,3
50292,49,18,5
50293,49,180,2
50294,49,183,2
50295,49,184,20
50296,49,185,3
50297,49,186,119
50298,49,187,24
50299,49,188,20
50300,49,189,1
50301,49,19,1
50302,49,190,6
50303,49,191,14
50304,49,192,85
50305,49,193,4
50306,49,194,25
50307,49,195,4
50308,49,196,1
50309,49,197,6
50310,49,198,3
50311,49,199,55
50312,49,2,1
50313,49,200,46
50314,49,201,73
50315,49,202,1
50316,49,203,3
50317,49,204,15
50318,49,205,5
50319,49,206,10
50320,49,208,2
50321,49,209,16
50322,49,21,15
50323,49,210,1
50324,49,211,2
50325,49,214,1
50326,49,215,3
50327,49,216,8
50328,49,217,24
50329,49,218,9
50330,49,219,61
50331,49,22,86
50332,49,220,3
50333,49,221,2
50334,49,222,3
50335,49,223,14
50336,49,224,2
50337,49,225,66
50338,49,226,5
50339,49,229,1
50340,49,23,3
50341,49,230,2
50342,49,231,43
50343,49,232,3
50344,49,233,3
50345,49,234,11
50346,49,235,9
50347,49,236,2
50348,49,237,2
50349,49,239,1
50350,49,24,5
50351,49,240,8
50352,49,241,108
50353,49,242,1
50354,49,244,12
50355,49,246,5
50356,49,247,3
50357,49,248,4
50358,49,249,6
50359,49,25,4
50360,49,250,8
50361,49,251,1
50362,49,253,1
50363,49,255,7
50364,49,258,2
50365,49,261,2
50366,49,262,6
50367,49,263,17
50368,49,265,14
50369,49,266,3
50370,49,267,2
50371,49,268,2
50372,49,271,22
50373,49,272,134
50374,49,273,1
50375,49,276,11
50376,49,278,3
50377,49,279,2
50378,49,28,1
50379,49,280,3
50380,49,285,1
50381,49,287,14
50382,49,288,1
50383,49,289,1
50384,49,291,2
50385,49,293,64
50386,49,295,1
50387,49,3,10
50388,49,30,27
50389,49,300,2
50390,49,306,1
50391,49,31,3
50392,49,312,1
50393,49,314,1
50394,49,315,2
50395,49,32,6
50396,49,323,4
50397,49,327,12
50398,49,328,1
50399,49,329,1
50400,49,33,3
50401,49,35,5
50402,49,36,5
50403,49,37,1
50404,49,38,3
50405,49,4,1
50406,49,41,14
50407,49,42,14
50408,49,43,8
50409,49,44,6
50410,49,45,18
50411,49,46,14
50412,49,47,29
50413,49,48,6
50414,49,49,18
50415,49,5,21
50416,49,50,1
50417,49,52,1
50418,49,53,8
50419,49,54,2
50420,49,55,5
50421,49,56,2
50422,49,57,15
50423,49,58,7
50424,49,59,22
50425,49,6,4
50426,49,60,12
50427,49,61,32
50428,49,62,1
50429,49,64,13
50430,49,65,6
50431,49,66,8
50432,49,68,28
50433,49,69,9
50434,49,70,9
50435,49,71,63
50436,49,72,8
50437,49,73,7
50438,49,76,1
50439,49,77,4
50440,49,78,24
50441,49,79,2
50442,49,80,2
50443,49,81,7
50444,49,82,51
50445,49,83,52
50446,49,84,6
50447,49,85,9
50448,49,87,6
50449,49,88,47
50450,49,89,2
50451,49,90,6
50452,49,91,19
50453,49,92,59
50454,49,93,11
50455,49,94,3
50456,49,95,4
50457,49,96,16
50458,49,99,4
50459,5,1,20
50460,5,100,3
50461,5,101,1
50462,5,102,11
50463,5,103,14
50464,5,104,1
50465,5,106,1
50466,5,107,1
50467,5,110,5
50468,5,111,2
50469,5,112,2
50470,5,113,2
50471,5,114,103
50472,5,115,5
50473,5,116,4
50474,5,117,11
50475,5,118,1
50476,5,121,1
50477,5,122,12
50478,5,124,3
50479,5,125,3
50480,5,126,9
50481,5,127,5
50482,5,128,5
50483,5,129,3
50484,5,13,4
50485,5,130,4
50486,5,132,2
50487,5,134,5
50488,5,136,98
50489,5,137,55
50490,5,138,27
50491,5,139,26
50492,5,14,12
50493,5,141,2
50494,5,144,4
50495,5,145,10
50496,5,146,2
50497,5,147,34
50498,5,148,13
50499,5,149,77
50500,5,15,5
50501,5,150,1
50502,5,151,8
50503,5,152,18
50504,5,153,2
50505,5,154,5
50506,5,156,6
50507,5,158,9
50508,5,159,64
50509,5,160,11
50510,5,161,4
50511,5,162,13
50512,5,163,6
50513,5,164,9
50514,5,165,10
50515,5,166,1
50516,5,167,1
50517,5,168,2
50518,5,17,2
50519,5,170,57
50520,5,171,9
50521,5,172,140
50522,5,173,3
50523,5,174,2
50524,5,175,1
50525,5,176,1
50526,5,177,4
50527,5,179,1
50528,5,18,3
50529,5,180,2
50530,5,184,32
50531,5,185,3
50532,5,186,647
50533,5,187,53
50534,5,188,24
50535,5,189,6
50536,5,19,3
50537,5,191,7
50538,5,192,5
50539,5,193,2
50540,5,194,16
50541,5,195,9
50542,5,196,2
50543,5,197,1
50544,5,198,1
50545,5,199,20
50546,5,2,4
50547,5,200,173
50548,5,201,45
50549,5,202,11
50550,5,203,4
50551,5,204,7
50552,5,205,2
50553,5,206,1
50554,5,208,2
50555,5,209,2
50556,5,21,25
50557,5,210,1
50558,5,215,17
50559,5,216,1
50560,5,217,33
50561,5,218,57
50562,5,219,33
50563,5,22,55
50564,5,221,1
50565,5,222,4
50566,5,223,2
50567,5,225,30
50568,5,226,7
50569,5,229,1
50570,5,23,4
50571,5,231,58
50572,5,232,2
50573,5,233,2
50574,5,234,2
50575,5,235,2
50576,5,236,3
50577,5,237,3
50578,5,238,1
50579,5,239,3
50580,5,24,4
50581,5,240,1
50582,5,241,29
50583,5,243,7
50584,5,244,1
50585,5,246,1
50586,5,247,1
50587,5,248,2
50588,5,249,3
50589,5,25,5
50590,5,250,1
50591,5,251,1
50592,5,254,2
50593,5,255,2
50594,5,262,1
50595,5,263,22
50596,5,264,3
50597,5,265,8
50598,5,266,1
50599,5,267,6
50600,5,268,3
50601,5,270,1
50602,5,271,18
50603,5,272,64
50604,5,276,8
50605,5,277,5
50606,5,278,1
50607,5,279,3
50608,5,28,2
50609,5,280,3
50610,5,281,5
50611,5,282,1
50612,5,287,4
50613,5,288,4
50614,5,289,6
50615,5,29,1
50616,5,293,11
50617,5,295,2
50618,5,3,40
50619,5,30,37
50620,5,300,1
50621,5,302,2
50622,5,309,1
50623,5,31,4
50624,5,319,1
50625,5,32,4
50626,5,321,1
50627,5,327,1
50628,5,33,2
50629,5,34,10
50630,5,35,5
50631,5,37,4
50632,5,38,13
50633,5,4,3
50634,5,40,7
50635,5,41,16
50636,5,42,156
50637,5,43,25
50638,5,44,2
50639,5,45,14
50640,5,46,2
50641,5,47,13
50642,5,49,11
50643,5,5,89
50644,5,52,5
50645,5,53,14
50646,5,54,10
50647,5,55,8
50648,5,56,17
50649,5,57,13
50650,5,58,1
50651,5,59,3
50652,5,6,5
50653,5,60,2
50654,5,61,6
50655,5,62,1
50656,5,64,9
50657,5,65,8
50658,5,66,4
50659,5,68,37
50660,5,69,2
50661,5,70,4
50662,5,71,4
50663,5,72,2
50664,5,73,16
50665,5,75,1
50666,5,76,10
50667,5,77,6
50668,5,78,112
50669,5,79,4
50670,5,80,2
50671,5,81,6
50672,5,82,2
50673,5,83,9
50674,5,84,6
50675,5,85,7
50676,5,86,2
50677,5,87,9
50678,5,88,72
50679,5,89,10
50680,5,9,7
50681,5,90,10
50682,5,91,18
50683,5,92,24
50684,5,93,2
50685,5,94,12
50686,5,95,10
50687,5,96,1
50688,5,97,1
50689,5,98,1
50690,50,100,3
50691,50,101,2
50692,50,102,2
50693,50,103,1
50694,50,108,2
50695,50,109,2
50696,50,111,1
50697,50,114,8
50698,50,116,1
50699,50,117,6
50700,50,121,3
50701,50,122,1
50702,50,124,1
50703,50,126,1
50704,50,127,21
50705,50,13,1
50706,50,132,1
50707,50,136,5
50708,50,137,3
50709,50,138,14
50710,50,139,7
50711,50,14,4
50712,50,140,1
50713,50,141,1
50714,50,144,2
50715,50,145,1
50716,50,146,1
50717,50,147,4
50718,50,148,6
50719,50,149,26
50720,50,150,7
50721,50,152,14
50722,50,153,1
50723,50,154,6
50724,50,155,3
50725,50,158,1
50726,50,159,15
50727,50,160,7
50728,50,162,4
50729,50,163,1
50730,50,164,1
50731,50,166,10
50732,50,168,1
50733,50,170,4
50734,50,171,2
50735,50,172,21
50736,50,173,7
50737,50,174,1
50738,50,175,2
50739,50,178,3
50740,50,179,1
50741,50,18,2
50742,50,184,17
50743,50,185,1
50744,50,186,97
50745,50,187,17
50746,50,188,12
50747,50,189,3
50748,50,19,9
50749,50,190,4
50750,50,191,1
50751,50,192,18
50752,50,193,1
50753,50,194,11
50754,50,198,1
50755,50,199,24
50756,50,200,23
50757,50,201,26
50758,50,202,2
50759,50,203,3
50760,50,204,3
50761,50,207,5
50762,50,208,1
50763,50,209,5
50764,50,21,3
50765,50,211,2
50766,50,214,1
50767,50,215,7
50768,50,218,25
50769,50,219,7
50770,50,22,16
50771,50,223,2
50772,50,225,6
50773,50,226,2
50774,50,229,1
50775,50,231,8
50776,50,235,2
50777,50,238,6
50778,50,240,2
50779,50,241,20
50780,50,246,1
50781,50,247,1
50782,50,254,1
50783,50,263,4
50784,50,265,3
50785,50,266,1
50786,50,27,2
50787,50,271,4
50788,50,272,24
50789,50,276,2
50790,50,278,1
50791,50,28,4
50792,50,280,1
50793,50,287,3
50794,50,293,6
50795,50,3,1
50796,50,30,9
50797,50,32,1
50798,50,327,1
50799,50,33,1
50800,50,338,1
50801,50,40,2
50802,50,41,1
50803,50,43,1
50804,50,44,1
50805,50,45,1
50806,50,46,1
50807,50,47,1
50808,50,48,3
50809,50,49,2
50810,50,5,12
50811,50,50,30
50812,50,55,5
50813,50,57,1
50814,50,58,1
50815,50,59,1
50816,50,61,7
50817,50,62,3
50818,50,67,1
50819,50,68,4
50820,50,69,1
50821,50,71,1
50822,50,73,3
50823,50,80,1
50824,50,82,1
50825,50,83,8
50826,50,84,2
50827,50,85,1
50828,50,86,2
50829,50,88,8
50830,50,89,5
50831,50,9,4
50832,50,90,2
50833,50,92,12
50834,50,93,1
50835,50,94,3
50836,50,95,4
50837,50,96,3
50838,52,0,1
50839,52,1,8
50840,52,100,1
50841,52,101,3
50842,52,102,3
50843,52,103,32
50844,52,104,1
50845,52,110,3
50846,52,111,1
50847,52,112,2
50848,52,114,106
50849,52,115,17
50850,52,117,1
50851,52,122,3
50852,52,124,5
50853,52,125,1
50854,52,126,13
50855,52,128,1
50856,52,129,1
50857,52,13,3
50858,52,130,2
50859,52,134,4
50860,52,135,1
50861,52,136,33
50862,52,137,7
50863,52,138,27
50864,52,14,17
50865,52,144,5
50866,52,147,4
50867,52,148,4
50868,52,149,23
50869,52,15,2
50870,52,150,2
50871,52,151,4
50872,52,152,1
50873,52,153,2
50874,52,154,3
50875,52,158,5
50876,52,159,62
50877,52,160,4
50878,52,162,1
50879,52,163,1
50880,52,164,1
50881,52,165,1
50882,52,166,1
50883,52,167,1
50884,52,170,37
50885,52,171,3
50886,52,172,27
50887,52,173,1
50888,52,174,10
50889,52,177,1
50890,52,184,9
50891,52,185,1
50892,52,186,89
50893,52,187,15
50894,52,188,6
50895,52,189,1
50896,52,19,3
50897,52,192,8
50898,52,193,1
50899,52,194,10
50900,52,195,1
50901,52,197,3
50902,52,198,3
50903,52,199,16
50904,52,2,2
50905,52,20,1
50906,52,200,26
50907,52,201,10
50908,52,202,2
50909,52,204,4
50910,52,205,1
50911,52,207,1
50912,52,208,1
50913,52,209,2
50914,52,21,19
50915,52,215,4
50916,52,217,4
50917,52,218,9
50918,52,219,7
50919,52,22,36
50920,52,220,1
50921,52,221,8
50922,52,225,2
50923,52,226,1
50924,52,23,2
50925,52,231,4
50926,52,234,1
50927,52,237,1
50928,52,239,1
50929,52,240,2
50930,52,241,4
50931,52,250,1
50932,52,259,13
50933,52,261,1
50934,52,263,3
50935,52,265,1
50936,52,271,7
50937,52,272,24
50938,52,275,1
50939,52,276,2
50940,52,279,1
50941,52,28,1
50942,52,283,1
50943,52,287,1
50944,52,29,1
50945,52,293,4
50946,52,295,2
50947,52,3,3
50948,52,30,17
50949,52,302,1
50950,52,309,1
50951,52,31,1
50952,52,32,2
50953,52,327,1
50954,52,329,1
50955,52,35,1
50956,52,36,3
50957,52,4,1
50958,52,40,10
50959,52,41,6
50960,52,42,1
50961,52,43,2
50962,52,44,7
50963,52,45,1
50964,52,47,8
50965,52,5,6
50966,52,52,18
50967,52,53,3
50968,52,55,3
50969,52,56,6
50970,52,57,1
50971,52,58,2
50972,52,59,2
50973,52,6,1
50974,52,61,3
50975,52,62,1
50976,52,64,6
50977,52,65,5
50978,52,66,18
50979,52,68,2
50980,52,69,2
50981,52,7,1
50982,52,71,2
50983,52,72,2
50984,52,73,1
50985,52,76,2
50986,52,77,43
50987,52,78,33
50988,52,79,4
50989,52,80,1
50990,52,81,1
50991,52,82,1
50992,52,83,18
50993,52,84,2
50994,52,85,1
50995,52,86,1
50996,52,87,8
50997,52,88,59
50998,52,89,1
50999,52,90,2
51000,52,91,1
51001,52,92,9
51002,52,93,8
51003,52,94,3
51004,52,95,4
51005,52,99,1
51006,53,0,1
51007,53,1,8
51008,53,100,2
51009,53,102,15
51010,53,103,6
51011,53,104,2
51012,53,105,1
51013,53,107,4
51014,53,108,1
51015,53,110,3
51016,53,111,4
51017,53,112,1
51018,53,113,6
51019,53,114,58
51020,53,115,2
51021,53,116,5
51022,53,117,1
51023,53,118,3
51024,53,122,4
51025,53,124,6
51026,53,126,8
51027,53,127,20
51028,53,129,7
51029,53,13,3
51030,53,132,1
51031,53,134,5
51032,53,135,1
51033,53,136,93
51034,53,137,34
51035,53,138,92
51036,53,139,11
51037,53,14,13
51038,53,140,1
51039,53,141,5
51040,53,144,1
51041,53,145,5
51042,53,146,1
51043,53,147,9
51044,53,148,15
51045,53,149,98
51046,53,15,2
51047,53,150,3
51048,53,152,27
51049,53,154,11
51050,53,158,7
51051,53,159,158
51052,53,160,7
51053,53,161,1
51054,53,162,3
51055,53,163,13
51056,53,164,2
51057,53,165,3
51058,53,17,2
51059,53,170,31
51060,53,171,6
51061,53,172,96
51062,53,173,7
51063,53,174,1
51064,53,177,2
51065,53,178,1
51066,53,18,6
51067,53,184,22
51068,53,185,8
51069,53,186,375
51070,53,187,27
51071,53,188,17
51072,53,189,9
51073,53,19,10
51074,53,190,1
51075,53,192,8
51076,53,193,1
51077,53,194,10
51078,53,195,2
51079,53,198,5
51080,53,199,31
51081,53,2,2
51082,53,200,110
51083,53,201,87
51084,53,202,9
51085,53,204,11
51086,53,205,1
51087,53,206,1
51088,53,207,7
51089,53,209,9
51090,53,21,21
51091,53,214,3
51092,53,215,12
51093,53,216,2
51094,53,217,23
51095,53,218,53
51096,53,219,29
51097,53,22,39
51098,53,220,2
51099,53,221,63
51100,53,222,3
51101,53,223,1
51102,53,225,23
51103,53,226,6
51104,53,230,1
51105,53,231,9
51106,53,232,3
51107,53,233,16
51108,53,234,5
51109,53,235,1
51110,53,236,2
51111,53,237,1
51112,53,238,1
51113,53,239,1
51114,53,24,1
51115,53,240,3
51116,53,241,13
51117,53,243,1
51118,53,244,3
51119,53,245,9
51120,53,247,4
51121,53,25,5
51122,53,255,1
51123,53,259,4
51124,53,261,4
51125,53,263,12
51126,53,264,2
51127,53,265,3
51128,53,266,8
51129,53,267,2
51130,53,268,1
51131,53,271,15
51132,53,272,67
51133,53,276,5
51134,53,277,1
51135,53,278,8
51136,53,281,2
51137,53,287,5
51138,53,288,1
51139,53,289,1
51140,53,29,1
51141,53,293,7
51142,53,295,1
51143,53,3,13
51144,53,30,7
51145,53,31,6
51146,53,310,1
51147,53,315,2
51148,53,32,2
51149,53,33,1
51150,53,34,3
51151,53,36,3
51152,53,40,3
51153,53,41,6
51154,53,42,4
51155,53,43,3
51156,53,44,9
51157,53,45,8
51158,53,47,10
51159,53,48,1
51160,53,49,2
51161,53,5,21
51162,53,50,1
51163,53,52,4
51164,53,53,76
51165,53,54,3
51166,53,55,3
51167,53,56,7
51168,53,57,3
51169,53,6,1
51170,53,61,6
51171,53,64,6
51172,53,65,7
51173,53,66,9
51174,53,67,1
51175,53,68,29
51176,53,69,2
51177,53,7,4
51178,53,70,2
51179,53,71,2
51180,53,73,4
51181,53,76,7
51182,53,77,28
51183,53,78,22
51184,53,79,3
51185,53,81,5
51186,53,82,5
51187,53,83,17
51188,53,84,2
51189,53,85,5
51190,53,86,2
51191,53,87,8
51192,53,88,109
51193,53,89,3
51194,53,9,6
51195,53,90,4
51196,53,91,28
51197,53,92,54
51198,53,93,11
51199,53,94,20
51200,53,95,12
51201,53,96,3
51202,53,97,1
51203,53,98,1
51204,54,1,9
51205,54,100,1
51206,54,101,4
51207,54,102,7
51208,54,103,1
51209,54,105,1
51210,54,107,1
51211,54,108,2
51212,54,112,2
51213,54,113,2
51214,54,114,35
51215,54,115,2
51216,54,116,13
51217,54,117,4
51218,54,118,1
51219,54,12,3
51220,54,126,9
51221,54,127,1
51222,54,128,1
51223,54,129,1
51224,54,13,6
51225,54,133,1
51226,54,134,9
51227,54,135,1
51228,54,136,174
51229,54,137,31
51230,54,138,76
51231,54,139,16
51232,54,14,3
51233,54,143,2
51234,54,145,2
51235,54,147,7
51236,54,148,13
51237,54,149,43
51238,54,150,3
51239,54,152,15
51240,54,153,1
51241,54,154,17
51242,54,155,4
51243,54,158,6
51244,54,159,154
51245,54,160,6
51246,54,161,1
51247,54,162,1
51248,54,163,8
51249,54,164,4
51250,54,165,2
51251,54,166,1
51252,54,167,1
51253,54,170,31
51254,54,171,4
51255,54,172,106
51256,54,175,1
51257,54,176,1
51258,54,177,1
51259,54,18,1
51260,54,181,1
51261,54,184,18
51262,54,185,2
51263,54,186,192
51264,54,187,28
51265,54,188,7
51266,54,189,9
51267,54,19,8
51268,54,192,3
51269,54,193,1
51270,54,194,7
51271,54,197,1
51272,54,198,4
51273,54,199,37
51274,54,2,2
51275,54,200,115
51276,54,201,37
51277,54,202,5
51278,54,204,5
51279,54,205,1
51280,54,206,2
51281,54,207,1
51282,54,209,10
51283,54,21,59
51284,54,211,3
51285,54,214,1
51286,54,215,6
51287,54,216,3
51288,54,217,9
51289,54,218,18
51290,54,219,35
51291,54,22,32
51292,54,222,1
51293,54,225,8
51294,54,226,7
51295,54,23,2
51296,54,231,8
51297,54,233,4
51298,54,234,1
51299,54,235,1
51300,54,237,1
51301,54,238,1
51302,54,24,1
51303,54,240,2
51304,54,241,19
51305,54,244,1
51306,54,246,3
51307,54,247,8
51308,54,25,7
51309,54,263,43
51310,54,264,1
51311,54,265,11
51312,54,266,10
51313,54,268,1
51314,54,27,1
51315,54,271,9
51316,54,272,34
51317,54,275,1
51318,54,276,3
51319,54,278,1
51320,54,279,1
51321,54,287,12
51322,54,290,1
51323,54,293,10
51324,54,297,1
51325,54,299,3
51326,54,3,7
51327,54,30,9
51328,54,309,2
51329,54,31,5
51330,54,313,2
51331,54,314,1
51332,54,32,1
51333,54,322,2
51334,54,323,4
51335,54,325,7
51336,54,34,2
51337,54,40,3
51338,54,41,2
51339,54,42,4
51340,54,43,2
51341,54,44,10
51342,54,45,4
51343,54,47,37
51344,54,48,11
51345,54,49,2
51346,54,5,14
51347,54,53,4
51348,54,54,51
51349,54,55,2
51350,54,56,2
51351,54,57,7
51352,54,58,2
51353,54,59,81
51354,54,6,4
51355,54,60,1
51356,54,61,8
51357,54,62,1
51358,54,64,3
51359,54,65,5
51360,54,66,30
51361,54,67,1
51362,54,68,16
51363,54,69,1
51364,54,70,2
51365,54,71,2
51366,54,72,1
51367,54,73,1
51368,54,75,1
51369,54,76,4
51370,54,77,16
51371,54,78,9
51372,54,79,2
51373,54,81,7
51374,54,82,6
51375,54,83,23
51376,54,84,2
51377,54,85,6
51378,54,86,8
51379,54,87,26
51380,54,88,91
51381,54,89,1
51382,54,9,3
51383,54,90,1
51384,54,91,4
51385,54,92,38
51386,54,93,15
51387,54,94,7
51388,54,95,6
51389,54,98,4
51390,54,99,1
51391,55,0,1
51392,55,1,24
51393,55,100,5
51394,55,101,3
51395,55,102,7
51396,55,103,15
51397,55,105,1
51398,55,107,3
51399,55,111,1
51400,55,112,3
51401,55,114,83
51402,55,116,1
51403,55,117,5
51404,55,118,1
51405,55,120,1
51406,55,124,7
51407,55,126,45
51408,55,127,21
51409,55,129,3
51410,55,13,23
51411,55,132,4
51412,55,133,1
51413,55,134,6
51414,55,135,1
51415,55,136,64
51416,55,137,36
51417,55,138,90
51418,55,139,16
51419,55,14,12
51420,55,140,18
51421,55,141,4
51422,55,143,1
51423,55,144,1
51424,55,145,2
51425,55,146,1
51426,55,147,12
51427,55,148,22
51428,55,149,78
51429,55,15,3
51430,55,150,4
51431,55,152,11
51432,55,153,1
51433,55,154,5
51434,55,156,1
51435,55,158,4
51436,55,159,183
51437,55,160,1
51438,55,161,1
51439,55,162,21
51440,55,163,10
51441,55,165,1
51442,55,167,1
51443,55,169,1
51444,55,17,1
51445,55,170,13
51446,55,171,5
51447,55,172,46
51448,55,173,2
51449,55,174,1
51450,55,175,8
51451,55,177,1
51452,55,178,3
51453,55,179,5
51454,55,18,6
51455,55,182,2
51456,55,184,13
51457,55,185,2
51458,55,186,228
51459,55,187,32
51460,55,188,19
51461,55,189,2
51462,55,19,16
51463,55,191,9
51464,55,192,3
51465,55,193,2
51466,55,194,8
51467,55,197,2
51468,55,199,34
51469,55,2,7
51470,55,200,100
51471,55,201,32
51472,55,202,2
51473,55,204,9
51474,55,205,4
51475,55,206,1
51476,55,208,1
51477,55,209,3
51478,55,21,13
51479,55,215,4
51480,55,216,2
51481,55,217,7
51482,55,218,60
51483,55,219,31
51484,55,22,53
51485,55,220,2
51486,55,221,1
51487,55,223,2
51488,55,225,3
51489,55,226,3
51490,55,23,1
51491,55,230,1
51492,55,231,31
51493,55,232,1
51494,55,233,1
51495,55,234,5
51496,55,235,2
51497,55,236,2
51498,55,238,1
51499,55,239,1
51500,55,240,1
51501,55,241,13
51502,55,244,1
51503,55,247,1
51504,55,249,1
51505,55,25,3
51506,55,251,1
51507,55,254,1
51508,55,259,1
51509,55,261,1
51510,55,263,16
51511,55,264,3
51512,55,265,8
51513,55,266,7
51514,55,267,1
51515,55,27,1
51516,55,271,12
51517,55,272,62
51518,55,276,7
51519,55,278,2
51520,55,279,3
51521,55,28,5
51522,55,280,1
51523,55,283,1
51524,55,287,5
51525,55,288,1
51526,55,29,1
51527,55,293,10
51528,55,295,2
51529,55,299,1
51530,55,3,17
51531,55,30,10
51532,55,308,1
51533,55,31,5
51534,55,312,3
51535,55,314,1
51536,55,319,2
51537,55,32,7
51538,55,321,1
51539,55,325,2
51540,55,34,3
51541,55,35,1
51542,55,36,12
51543,55,37,6
51544,55,38,3
51545,55,4,1
51546,55,40,2
51547,55,41,4
51548,55,42,1
51549,55,43,10
51550,55,44,3
51551,55,45,3
51552,55,46,2
51553,55,47,169
51554,55,49,1
51555,55,5,26
51556,55,50,3
51557,55,52,1
51558,55,53,1
51559,55,54,3
51560,55,55,51
51561,55,56,6
51562,55,57,1
51563,55,58,2
51564,55,59,4
51565,55,6,7
51566,55,60,1
51567,55,61,13
51568,55,62,2
51569,55,64,2
51570,55,65,6
51571,55,66,7
51572,55,68,17
51573,55,69,1
51574,55,7,2
51575,55,72,1
51576,55,73,5
51577,55,76,10
51578,55,77,10
51579,55,78,4
51580,55,79,1
51581,55,81,5
51582,55,82,5
51583,55,83,30
51584,55,84,4
51585,55,85,3
51586,55,86,2
51587,55,87,6
51588,55,88,85
51589,55,89,1
51590,55,9,11
51591,55,90,3
51592,55,91,7
51593,55,92,97
51594,55,93,1
51595,55,94,24
51596,55,95,9
51597,55,96,6
51598,55,98,3
51599,55,99,1
51600,56,1,7
51601,56,100,4
51602,56,101,11
51603,56,102,5
51604,56,103,8
51605,56,107,1
51606,56,108,1
51607,56,110,2
51608,56,112,7
51609,56,113,2
51610,56,114,138
51611,56,115,1
51612,56,117,13
51613,56,119,1
51614,56,122,1
51615,56,123,2
51616,56,124,3
51617,56,125,1
51618,56,126,17
51619,56,127,1
51620,56,13,4
51621,56,133,1
51622,56,134,16
51623,56,135,3
51624,56,136,102
51625,56,137,105
51626,56,138,70
51627,56,139,19
51628,56,14,17
51629,56,140,1
51630,56,141,3
51631,56,143,1
51632,56,145,3
51633,56,146,4
51634,56,147,27
51635,56,148,41
51636,56,149,114
51637,56,15,3
51638,56,150,2
51639,56,151,1
51640,56,152,41
51641,56,153,1
51642,56,154,5
51643,56,155,1
51644,56,156,2
51645,56,158,10
51646,56,159,125
51647,56,160,46
51648,56,161,3
51649,56,162,3
51650,56,163,8
51651,56,165,1
51652,56,17,4
51653,56,170,104
51654,56,171,11
51655,56,172,106
51656,56,173,3
51657,56,174,1
51658,56,175,1
51659,56,177,7
51660,56,178,1
51661,56,179,1
51662,56,18,7
51663,56,184,126
51664,56,185,8
51665,56,186,366
51666,56,187,74
51667,56,188,31
51668,56,19,1
51669,56,190,1
51670,56,191,2
51671,56,192,11
51672,56,193,2
