,origin,destination,flow
56099,3546,2490,1
56100,3546,2500,1
56101,3546,2574,1
56102,3546,2575,2
56103,3546,2644,2
56104,3546,2651,1
56105,3546,2652,3
56106,3546,2653,1
56107,3546,2654,1
56108,3546,2655,2
56109,3546,2724,2
56110,3546,2726,1
56111,3546,2727,1
56112,3546,2729,1
56113,3546,2730,1
56114,3546,2733,1
56115,3546,2734,6
56116,3546,2735,3
56117,3546,2736,3
56118,3546,2739,1
56119,3546,2740,1
56120,3546,2741,1
56121,3546,2804,1
56122,3546,2806,1
56123,3546,2808,2
56124,3546,2809,1
56125,3546,2810,7
56126,3546,2811,1
56127,3546,2812,2
56128,3546,2814,2
56129,3546,2815,1
56130,3546,2816,1
56131,3546,2818,1
56132,3546,2819,7
56133,3546,2820,1
56134,3546,2822,1
56135,3546,2823,1
56136,3546,2891,2
56137,3546,2892,2
56138,3546,2894,1
56139,3546,2896,1
56140,3546,2898,11
56141,3546,2900,1
56142,3546,2901,5
56143,3546,2902,5
56144,3546,2903,5
56145,3546,2904,4
56146,3546,2905,5
56147,3546,2906,1
56148,3546,2907,3
56149,3546,2974,2
56150,3546,2976,2
56151,3546,2977,4
56152,3546,2978,2
56153,3546,2979,2
56154,3546,2981,14
56155,3546,2982,1
56156,3546,2983,2
56157,3546,2984,6
56158,3546,2985,3
56159,3546,2987,12
56160,3546,2988,3
56161,3546,3052,2
56162,3546,3060,2
56163,3546,3065,1
56164,3546,3067,3
56165,3546,3068,5
56166,3546,3069,13
56167,3546,3070,4
56168,3546,3071,2
56169,3546,3072,5
56170,3546,3076,1
56171,3546,3078,1
56172,3546,3079,4
56173,3546,3080,3
56174,3546,3155,6
56175,3546,3156,22
56176,3546,3157,16
56177,3546,3158,11
56178,3546,3159,25
56179,3546,3160,30
56180,3546,3161,1
56181,3546,3162,1
56182,3546,3166,1
56183,3546,3167,10
56184,3546,3168,4
56185,3546,3170,1
56186,3546,3250,2
56187,3546,3251,12
56188,3546,3252,9
56189,3546,3253,2
56190,3546,3255,8
56191,3546,3256,1
56192,3546,3261,4
56193,3546,3264,1
56194,3546,3265,1
56195,3546,3266,1
56196,3546,3344,13
56197,3546,3345,53
56198,3546,3346,54
56199,3546,3347,10
56200,3546,3348,11
56201,3546,3349,1
56202,3546,3350,7
56203,3546,3351,2
56204,3546,3355,2
56205,3546,3358,1
56206,3546,3443,33
56207,3546,3444,21
56208,3546,3445,8
56209,3546,3446,10
56210,3546,3447,32
56211,3546,3448,10
56212,3546,3449,1
56213,3546,3453,2
56214,3546,3455,7
56215,3546,3532,1
56216,3546,3543,35
56217,3546,3545,67
56218,3546,3546,11
56219,3546,3547,11
56220,3546,3548,14
56221,3546,3549,2
56222,3546,3550,21
56223,3546,3551,2
56224,3546,3554,5
56225,3546,3556,1
56226,3546,3649,14
56227,3546,3650,4
56228,3546,3651,9
56229,3546,3652,23
56230,3546,3653,4
56231,3546,3654,5
56232,3546,3656,2
56233,3546,3658,2
56234,3546,3737,1
56235,3546,3738,1
56236,3546,3748,1
56237,3546,3749,6
56238,3546,3756,1
56239,3546,3759,2
56240,3546,3760,4
56241,3546,3860,1
56242,3546,3870,4
56243,3546,3871,2
56244,3546,3873,9
56245,3546,3982,3
56246,3546,3983,1
56247,3546,4083,1
56248,3546,4205,2
56249,3547,2340,1
56250,3547,2343,4
56251,3547,2496,2
56252,3547,2498,1
56253,3547,2571,1
56254,3547,2572,3
56255,3547,2647,1
56256,3547,2649,4
56257,3547,2650,3
56258,3547,2651,1
56259,3547,2652,2
56260,3547,2655,1
56261,3547,2728,3
56262,3547,2729,1
56263,3547,2735,4
56264,3547,2736,1
56265,3547,2738,1
56266,3547,2741,1
56267,3547,2808,1
56268,3547,2809,1
56269,3547,2811,1
56270,3547,2812,1
56271,3547,2813,3
56272,3547,2814,4
56273,3547,2817,1
56274,3547,2818,1
56275,3547,2819,2
56276,3547,2822,1
56277,3547,2823,1
56278,3547,2891,1
56279,3547,2892,1
56280,3547,2895,1
56281,3547,2897,1
56282,3547,2898,5
56283,3547,2900,1
56284,3547,2901,5
56285,3547,2902,5
56286,3547,2903,4
56287,3547,2904,5
56288,3547,2905,3
56289,3547,2906,1
56290,3547,2976,1
56291,3547,2977,4
56292,3547,2979,4
56293,3547,2981,12
56294,3547,2983,4
56295,3547,2984,14
56296,3547,2985,24
56297,3547,2988,4
56298,3547,2989,6
56299,3547,2990,4
56300,3547,2991,2
56301,3547,3067,4
56302,3547,3068,4
56303,3547,3069,13
56304,3547,3070,5
56305,3547,3071,2
56306,3547,3072,5
56307,3547,3079,9
56308,3547,3155,2
56309,3547,3156,1
56310,3547,3157,5
56311,3547,3158,3
56312,3547,3159,17
56313,3547,3160,4
56314,3547,3161,5
56315,3547,3162,1
56316,3547,3167,8
56317,3547,3168,2
56318,3547,3170,4
56319,3547,3250,1
56320,3547,3251,6
56321,3547,3252,3
56322,3547,3253,6
56323,3547,3254,1
56324,3547,3255,3
56325,3547,3256,7
56326,3547,3261,8
56327,3547,3262,1
56328,3547,3263,2
56329,3547,3265,4
56330,3547,3266,1
56331,3547,3344,2
56332,3547,3345,2
56333,3547,3346,21
56334,3547,3347,13
56335,3547,3348,13
56336,3547,3349,1
56337,3547,3350,6
56338,3547,3351,28
56339,3547,3356,8
56340,3547,3358,3
56341,3547,3359,6
56342,3547,3360,2
56343,3547,3432,1
56344,3547,3443,4
56345,3547,3444,2
56346,3547,3445,24
56347,3547,3446,20
56348,3547,3447,20
56349,3547,3448,16
56350,3547,3449,4
56351,3547,3453,3
56352,3547,3543,5
56353,3547,3545,22
56354,3547,3546,8
56355,3547,3547,4
56356,3547,3548,4
56357,3547,3549,7
56358,3547,3550,19
56359,3547,3551,3
56360,3547,3553,1
56361,3547,3554,1
56362,3547,3649,1
56363,3547,3650,7
56364,3547,3651,32
56365,3547,3652,18
56366,3547,3653,3
56367,3547,3654,4
56368,3547,3655,1
56369,3547,3656,2
56370,3547,3756,6
56371,3547,3759,30
56372,3547,3760,13
56373,3547,3761,1
56374,3547,3762,1
56375,3547,3871,1
56376,3547,3872,1
56377,3547,3873,11
56378,3547,3982,3
56379,3548,2339,1
56380,3548,2340,15
56381,3548,2342,1
56382,3548,2413,1
56383,3548,2420,1
56384,3548,2425,1
56385,3548,2488,2
56386,3548,2498,2
56387,3548,2574,1
56388,3548,2575,2
56389,3548,2724,1
56390,3548,2726,1
56391,3548,2735,4
56392,3548,2736,4
56393,3548,2738,1
56394,3548,2739,1
56395,3548,2808,1
56396,3548,2809,1
56397,3548,2812,1
56398,3548,2814,10
56399,3548,2815,2
56400,3548,2817,1
56401,3548,2818,1
56402,3548,2819,1
56403,3548,2820,3
56404,3548,2823,2
56405,3548,2888,1
56406,3548,2890,1
56407,3548,2892,1
56408,3548,2894,2
56409,3548,2896,2
56410,3548,2897,1
56411,3548,2898,1
56412,3548,2900,2
56413,3548,2901,4
56414,3548,2902,4
56415,3548,2903,2
56416,3548,2904,2
56417,3548,2905,3
56418,3548,2906,1
56419,3548,2907,1
56420,3548,2974,6
56421,3548,2976,6
56422,3548,2977,4
56423,3548,2978,1
56424,3548,2979,4
56425,3548,2981,3
56426,3548,2983,10
56427,3548,2984,14
56428,3548,2985,16
56429,3548,2987,2
56430,3548,2988,7
56431,3548,2989,1
56432,3548,2990,2
56433,3548,2991,4
56434,3548,2992,3
56435,3548,3062,3
56436,3548,3068,2
56437,3548,3069,7
56438,3548,3070,5
56439,3548,3071,2
56440,3548,3072,10
56441,3548,3076,1
56442,3548,3078,7
56443,3548,3079,1
56444,3548,3080,3
56445,3548,3156,12
56446,3548,3157,2
56447,3548,3158,1
56448,3548,3159,2
56449,3548,3160,2
56450,3548,3161,7
56451,3548,3166,2
56452,3548,3167,4
56453,3548,3168,3
56454,3548,3169,2
56455,3548,3170,2
56456,3548,3250,1
56457,3548,3251,6
56458,3548,3252,3
56459,3548,3253,9
56460,3548,3255,8
56461,3548,3256,7
56462,3548,3261,5
56463,3548,3262,2
56464,3548,3263,7
56465,3548,3264,2
56466,3548,3266,1
56467,3548,3344,5
56468,3548,3345,8
56469,3548,3346,40
56470,3548,3347,9
56471,3548,3348,26
56472,3548,3350,4
56473,3548,3351,21
56474,3548,3356,5
56475,3548,3358,14
56476,3548,3359,4
56477,3548,3360,3
56478,3548,3443,7
56479,3548,3444,6
56480,3548,3445,2
56481,3548,3446,6
56482,3548,3447,17
56483,3548,3448,8
56484,3548,3449,3
56485,3548,3453,2
56486,3548,3454,1
56487,3548,3455,1
56488,3548,3456,10
56489,3548,3538,1
56490,3548,3543,9
56491,3548,3545,53
56492,3548,3546,23
56493,3548,3547,9
56494,3548,3548,14
56495,3548,3549,13
56496,3548,3550,31
56497,3548,3551,8
56498,3548,3553,2
56499,3548,3554,3
56500,3548,3555,2
56501,3548,3557,1
56502,3548,3649,4
56503,3548,3650,18
56504,3548,3651,54
56505,3548,3652,38
56506,3548,3653,14
56507,3548,3654,4
56508,3548,3655,3
56509,3548,3656,5
56510,3548,3657,3
56511,3548,3741,1
56512,3548,3756,8
56513,3548,3759,22
56514,3548,3760,7
56515,3548,3761,4
56516,3548,3762,1
56517,3548,3763,2
56518,3548,3764,3
56519,3548,3766,1
56520,3548,3869,5
56521,3548,3870,8
56522,3548,3871,2
56523,3548,3873,39
56524,3548,3874,2
56525,3548,3982,15
56526,3548,3983,1
56527,3548,4087,1
56528,3548,4096,1
56529,3549,2488,1
56530,3549,2493,1
56531,3549,2570,1
56532,3549,2572,1
56533,3549,2573,3
56534,3549,2647,1
56535,3549,2650,6
56536,3549,2652,2
56537,3549,2657,1
56538,3549,2724,1
56539,3549,2726,1
56540,3549,2730,1
56541,3549,2731,7
56542,3549,2733,1
56543,3549,2734,2
56544,3549,2736,1
56545,3549,2740,1
56546,3549,2805,1
56547,3549,2810,1
56548,3549,2812,1
56549,3549,2813,1
56550,3549,2817,1
56551,3549,2818,2
56552,3549,2895,2
56553,3549,2897,1
56554,3549,2901,5
56555,3549,2902,18
56556,3549,2903,2
56557,3549,2904,1
56558,3549,2905,1
56559,3549,2978,1
56560,3549,2981,2
56561,3549,2982,1
56562,3549,2983,1
56563,3549,2984,2
56564,3549,2985,5
56565,3549,2987,3
56566,3549,2988,3
56567,3549,2989,6
56568,3549,2991,2
56569,3549,3066,2
56570,3549,3067,1
56571,3549,3069,3
56572,3549,3070,1
56573,3549,3071,1
56574,3549,3076,2
56575,3549,3078,1
56576,3549,3079,1
56577,3549,3080,7
56578,3549,3155,2
56579,3549,3156,2
56580,3549,3159,3
56581,3549,3160,9
56582,3549,3161,5
56583,3549,3162,3
56584,3549,3166,4
56585,3549,3167,1
56586,3549,3168,3
56587,3549,3169,7
56588,3549,3172,2
56589,3549,3253,2
56590,3549,3254,4
56591,3549,3255,4
56592,3549,3256,4
56593,3549,3261,11
56594,3549,3262,5
56595,3549,3263,1
56596,3549,3264,1
56597,3549,3265,8
56598,3549,3344,1
56599,3549,3345,2
56600,3549,3346,4
56601,3549,3347,4
56602,3549,3348,9
56603,3549,3349,3
56604,3549,3351,2
56605,3549,3356,5
56606,3549,3358,4
56607,3549,3359,12
56608,3549,3432,2
56609,3549,3443,2
56610,3549,3444,4
56611,3549,3445,5
56612,3549,3446,9
56613,3549,3447,29
56614,3549,3448,4
56615,3549,3449,3
56616,3549,3453,4
56617,3549,3456,2
56618,3549,3543,2
56619,3549,3545,4
56620,3549,3547,9
56621,3549,3548,8
56622,3549,3549,3
56623,3549,3550,24
56624,3549,3551,2
56625,3549,3554,1
56626,3549,3555,1
56627,3549,3556,2
56628,3549,3557,1
56629,3549,3649,1
56630,3549,3650,1
56631,3549,3651,3
56632,3549,3652,28
56633,3549,3653,5
56634,3549,3654,7
56635,3549,3655,1
56636,3549,3756,3
56637,3549,3759,5
56638,3549,3760,1
56639,3549,3761,2
56640,3549,3763,2
56641,3549,3764,2
56642,3549,3873,2
56643,3549,4096,3
56644,3550,2344,1
56645,3550,2414,2
56646,3550,2422,1
56647,3550,2574,1
56648,3550,2575,1
56649,3550,2580,1
56650,3550,2647,1
56651,3550,2650,3
56652,3550,2652,8
56653,3550,2653,3
56654,3550,2655,5
56655,3550,2726,1
56656,3550,2728,1
56657,3550,2730,1
56658,3550,2731,1
56659,3550,2733,2
56660,3550,2735,3
56661,3550,2736,6
56662,3550,2737,3
56663,3550,2738,1
56664,3550,2741,7
56665,3550,2806,13
56666,3550,2812,4
56667,3550,2813,1
56668,3550,2814,1
56669,3550,2816,6
56670,3550,2817,9
56671,3550,2818,6
56672,3550,2819,1
56673,3550,2820,7
56674,3550,2822,12
56675,3550,2823,6
56676,3550,2891,1
56677,3550,2892,1
56678,3550,2895,1
56679,3550,2896,1
56680,3550,2897,10
56681,3550,2898,5
56682,3550,2900,4
56683,3550,2901,6
56684,3550,2902,16
56685,3550,2903,5
56686,3550,2904,2
56687,3550,2905,11
56688,3550,2906,3
56689,3550,2976,6
56690,3550,2977,3
56691,3550,2981,4
56692,3550,2982,8
56693,3550,2983,2
56694,3550,2984,7
56695,3550,2985,26
56696,3550,2987,11
56697,3550,2988,16
56698,3550,2989,8
56699,3550,2990,2
56700,3550,2991,11
56701,3550,2992,4
56702,3550,2993,1
56703,3550,3060,1
56704,3550,3069,4
56705,3550,3070,5
56706,3550,3071,3
56707,3550,3072,11
56708,3550,3076,3
56709,3550,3078,8
56710,3550,3079,14
56711,3550,3080,29
56712,3550,3157,2
56713,3550,3158,1
56714,3550,3159,6
56715,3550,3160,8
56716,3550,3161,2
56717,3550,3162,2
56718,3550,3166,6
56719,3550,3167,5
56720,3550,3168,8
56721,3550,3169,10
56722,3550,3170,8
56723,3550,3172,2
56724,3550,3251,2
56725,3550,3252,4
56726,3550,3253,4
56727,3550,3254,4
56728,3550,3255,20
56729,3550,3256,8
56730,3550,3261,97
56731,3550,3262,13
56732,3550,3263,4
56733,3550,3264,14
56734,3550,3265,1
56735,3550,3266,9
56736,3550,3344,2
56737,3550,3345,8
56738,3550,3346,11
56739,3550,3347,3
56740,3550,3348,16
56741,3550,3349,8
56742,3550,3350,8
56743,3550,3351,16
56744,3550,3355,6
56745,3550,3356,14
56746,3550,3358,5
56747,3550,3359,2
56748,3550,3360,3
56749,3550,3443,9
56750,3550,3444,35
56751,3550,3445,1
56752,3550,3446,10
56753,3550,3447,33
56754,3550,3448,51
56755,3550,3449,4
56756,3550,3453,16
56757,3550,3454,4
56758,3550,3456,1
56759,3550,3457,1
56760,3550,3543,13
56761,3550,3545,10
56762,3550,3546,19
56763,3550,3547,34
56764,3550,3548,26
56765,3550,3549,40
56766,3550,3550,48
56767,3550,3551,19
56768,3550,3553,8
56769,3550,3554,5
56770,3550,3555,1
56771,3550,3556,3
56772,3550,3557,6
56773,3550,3642,2
56774,3550,3649,1
56775,3550,3650,8
56776,3550,3651,39
56777,3550,3652,193
56778,3550,3653,20
56779,3550,3654,23
56780,3550,3655,11
56781,3550,3656,13
56782,3550,3657,14
56783,3550,3658,1
56784,3550,3660,3
56785,3550,3748,1
56786,3550,3749,2
56787,3550,3756,2
56788,3550,3759,41
56789,3550,3760,10
56790,3550,3761,14
56791,3550,3762,3
56792,3550,3763,9
56793,3550,3764,11
56794,3550,3765,2
56795,3550,3855,1
56796,3550,3870,2
56797,3550,3871,14
56798,3550,3872,1
56799,3550,3873,75
56800,3550,3982,10
56801,3551,2420,1
56802,3551,2500,2
56803,3551,2501,1
56804,3551,2579,1
56805,3551,2650,1
56806,3551,2737,5
56807,3551,2739,1
56808,3551,2814,2
56809,3551,2817,1
56810,3551,2820,2
56811,3551,2822,2
56812,3551,2823,3
56813,3551,2898,11
56814,3551,2900,2
56815,3551,2901,10
56816,3551,2902,22
56817,3551,2903,6
56818,3551,2904,1
56819,3551,2905,14
56820,3551,2906,4
56821,3551,2972,1
56822,3551,2976,1
56823,3551,2981,2
56824,3551,2982,1
56825,3551,2984,5
56826,3551,2985,17
56827,3551,2987,6
56828,3551,2988,4
56829,3551,2989,3
56830,3551,2990,1
56831,3551,2992,2
56832,3551,3062,1
56833,3551,3068,2
56834,3551,3069,1
56835,3551,3070,2
56836,3551,3071,1
56837,3551,3072,20
56838,3551,3076,8
56839,3551,3079,25
56840,3551,3080,16
56841,3551,3157,1
56842,3551,3159,1
56843,3551,3160,2
56844,3551,3161,8
56845,3551,3162,1
56846,3551,3166,14
56847,3551,3167,3
56848,3551,3168,1
56849,3551,3169,4
56850,3551,3170,6
56851,3551,3172,8
56852,3551,3252,1
56853,3551,3254,1
56854,3551,3255,16
56855,3551,3256,8
56856,3551,3261,83
56857,3551,3262,30
56858,3551,3263,3
56859,3551,3264,23
56860,3551,3266,2
56861,3551,3344,1
56862,3551,3345,14
56863,3551,3346,9
56864,3551,3347,17
56865,3551,3348,1
56866,3551,3350,3
56867,3551,3351,17
56868,3551,3355,23
56869,3551,3356,40
56870,3551,3358,2
56871,3551,3359,1
56872,3551,3360,21
56873,3551,3437,1
56874,3551,3443,1
56875,3551,3444,3
56876,3551,3445,3
56877,3551,3446,4
56878,3551,3447,11
56879,3551,3448,5
56880,3551,3449,10
56881,3551,3453,43
56882,3551,3454,6
56883,3551,3455,6
56884,3551,3456,3
56885,3551,3457,1
56886,3551,3545,2
56887,3551,3546,2
56888,3551,3547,8
56889,3551,3548,5
56890,3551,3549,15
56891,3551,3550,11
56892,3551,3551,34
56893,3551,3553,77
56894,3551,3554,27
56895,3551,3555,15
56896,3551,3556,3
56897,3551,3557,2
56898,3551,3649,1
56899,3551,3650,2
56900,3551,3651,4
56901,3551,3652,12
56902,3551,3653,1
56903,3551,3654,27
56904,3551,3655,6
56905,3551,3656,14
56906,3551,3657,2
56907,3551,3658,7
56908,3551,3660,2
56909,3551,3756,1
56910,3551,3759,4
56911,3551,3760,4
56912,3551,3761,3
56913,3551,3762,10
56914,3551,3763,1
56915,3551,3764,7
56916,3551,3765,17
56917,3551,3766,4
56918,3551,3841,1
56919,3551,3869,13
56920,3551,3870,9
56921,3551,3871,12
56922,3551,3873,26
56923,3551,3874,3
56924,3551,3982,8
56925,3551,3983,1
56926,3551,4209,1
56927,3553,2575,1
56928,3553,2579,1
56929,3553,2650,2
56930,3553,2651,1
56931,3553,2654,2
56932,3553,2655,1
56933,3553,2728,1
56934,3553,2733,1
56935,3553,2741,1
56936,3553,2808,1
56937,3553,2814,1
56938,3553,2818,2
56939,3553,2822,1
56940,3553,2897,2
56941,3553,2898,1
56942,3553,2901,8
56943,3553,2902,8
56944,3553,2904,3
56945,3553,2905,5
56946,3553,2907,1
56947,3553,2976,1
56948,3553,2981,1
56949,3553,2983,2
56950,3553,2984,2
56951,3553,2985,36
56952,3553,2987,5
56953,3553,2988,5
56954,3553,2989,3
56955,3553,2990,2
56956,3553,2991,4
56957,3553,2992,2
56958,3553,3069,2
56959,3553,3071,4
56960,3553,3072,7
56961,3553,3076,8
56962,3553,3078,1
56963,3553,3079,2
56964,3553,3080,9
56965,3553,3157,1
56966,3553,3158,1
56967,3553,3159,2
56968,3553,3161,4
56969,3553,3162,1
56970,3553,3167,17
56971,3553,3169,3
56972,3553,3170,8
56973,3553,3172,2
56974,3553,3251,1
56975,3553,3252,1
56976,3553,3255,13
56977,3553,3256,11
56978,3553,3261,10
56979,3553,3262,2
56980,3553,3263,11
56981,3553,3264,26
56982,3553,3265,1
56983,3553,3266,2
56984,3553,3344,1
56985,3553,3346,5
56986,3553,3347,6
56987,3553,3350,2
56988,3553,3351,15
56989,3553,3355,1
56990,3553,3356,7
56991,3553,3358,3
56992,3553,3359,1
56993,3553,3360,13
56994,3553,3443,1
56995,3553,3444,1
56996,3553,3445,1
56997,3553,3446,3
56998,3553,3447,5
56999,3553,3448,4
57000,3553,3449,5
57001,3553,3453,12
57002,3553,3454,42
57003,3553,3455,4
57004,3553,3456,1
57005,3553,3545,5
57006,3553,3547,2
57007,3553,3548,1
57008,3553,3549,2
57009,3553,3550,5
57010,3553,3551,71
57011,3553,3553,25
57012,3553,3554,26
57013,3553,3555,4
57014,3553,3556,5
57015,3553,3557,8
57016,3553,3650,1
57017,3553,3651,5
57018,3553,3654,8
57019,3553,3655,15
57020,3553,3656,38
57021,3553,3658,5
57022,3553,3660,28
57023,3553,3749,2
57024,3553,3759,3
57025,3553,3760,10
57026,3553,3761,11
57027,3553,3762,110
57028,3553,3763,4
57029,3553,3764,2
57030,3553,3766,4
57031,3553,3870,16
57032,3553,3872,2
57033,3553,3873,8
57034,3553,3982,14
57035,3553,4096,2
57036,3554,2339,1
57037,3554,2498,1
57038,3554,2578,7
57039,3554,2652,1
57040,3554,2654,2
57041,3554,2655,2
57042,3554,2656,2
57043,3554,2735,1
57044,3554,2736,3
57045,3554,2737,1
57046,3554,2738,2
57047,3554,2739,1
57048,3554,2740,3
57049,3554,2798,1
57050,3554,2812,1
57051,3554,2818,3
57052,3554,2820,1
57053,3554,2898,2
57054,3554,2900,2
57055,3554,2901,4
57056,3554,2902,3
57057,3554,2903,8
57058,3554,2905,11
57059,3554,2906,5
57060,3554,2907,4
57061,3554,2973,1
57062,3554,2977,1
57063,3554,2983,1
57064,3554,2984,3
57065,3554,2985,21
57066,3554,2987,5
57067,3554,2988,4
57068,3554,2989,1
57069,3554,2990,4
57070,3554,2991,4
57071,3554,2992,2
57072,3554,2993,1
57073,3554,3069,4
57074,3554,3070,2
57075,3554,3072,2
57076,3554,3076,1
57077,3554,3078,7
57078,3554,3079,7
57079,3554,3080,5
57080,3554,3156,1
57081,3554,3159,3
57082,3554,3160,1
57083,3554,3166,4
57084,3554,3167,5
57085,3554,3169,4
57086,3554,3170,2
57087,3554,3172,3
57088,3554,3251,3
57089,3554,3253,1
57090,3554,3255,9
57091,3554,3256,1
57092,3554,3261,4
57093,3554,3262,11
57094,3554,3263,4
57095,3554,3264,26
57096,3554,3265,3
57097,3554,3266,10
57098,3554,3346,7
57099,3554,3349,2
57100,3554,3350,2
57101,3554,3351,16
57102,3554,3355,1
57103,3554,3356,13
57104,3554,3358,10
57105,3554,3359,3
57106,3554,3360,10
57107,3554,3445,3
57108,3554,3446,3
57109,3554,3447,5
57110,3554,3448,4
57111,3554,3449,8
57112,3554,3453,10
57113,3554,3454,48
57114,3554,3455,54
57115,3554,3456,3
57116,3554,3457,4
57117,3554,3546,1
57118,3554,3547,2
57119,3554,3548,1
57120,3554,3549,1
57121,3554,3550,17
57122,3554,3551,20
57123,3554,3553,27
57124,3554,3554,70
57125,3554,3555,21
57126,3554,3556,46
57127,3554,3557,26
57128,3554,3652,5
57129,3554,3653,2
57130,3554,3654,8
57131,3554,3655,2
57132,3554,3656,4
57133,3554,3657,34
57134,3554,3658,8
57135,3554,3660,41
57136,3554,3749,1
57137,3554,3759,8
57138,3554,3760,3
57139,3554,3761,1
57140,3554,3762,21
57141,3554,3763,30
57142,3554,3764,23
57143,3554,3765,5
57144,3554,3766,15
57145,3554,3869,1
57146,3554,3870,4
57147,3554,3871,21
57148,3554,3872,12
57149,3554,3873,31
57150,3554,3874,5
57151,3554,3972,1
57152,3554,3982,43
57153,3554,4096,1
57154,3555,2340,1
57155,3555,2498,1
57156,3555,2501,1
57157,3555,2572,1
57158,3555,2655,1
57159,3555,2733,2
57160,3555,2735,1
57161,3555,2736,3
57162,3555,2741,2
57163,3555,2816,1
57164,3555,2817,1
57165,3555,2820,7
57166,3555,2898,1
57167,3555,2903,1
57168,3555,2904,3
57169,3555,2905,11
57170,3555,2979,1
57171,3555,2981,1
57172,3555,2984,3
57173,3555,2985,1
57174,3555,2987,4
57175,3555,2988,1
57176,3555,2989,2
57177,3555,3076,4
57178,3555,3079,1
57179,3555,3080,3
57180,3555,3161,1
57181,3555,3166,1
57182,3555,3167,1
57183,3555,3168,1
57184,3555,3169,3
57185,3555,3170,11
57186,3555,3172,1
57187,3555,3253,1
57188,3555,3255,3
57189,3555,3261,19
57190,3555,3262,5
57191,3555,3263,4
57192,3555,3264,20
57193,3555,3265,7
57194,3555,3266,1
57195,3555,3346,2
57196,3555,3348,1
57197,3555,3349,1
57198,3555,3351,2
57199,3555,3355,2
57200,3555,3356,4
57201,3555,3358,11
57202,3555,3359,10
57203,3555,3360,5
57204,3555,3447,1
57205,3555,3448,3
57206,3555,3449,1
57207,3555,3453,5
57208,3555,3454,7
57209,3555,3455,16
57210,3555,3457,1
57211,3555,3545,5
57212,3555,3547,1
57213,3555,3548,1
57214,3555,3550,5
57215,3555,3551,2
57216,3555,3553,3
57217,3555,3554,27
57218,3555,3555,7
57219,3555,3556,10
57220,3555,3557,6
57221,3555,3650,1
57222,3555,3651,1
57223,3555,3652,15
57224,3555,3653,1
57225,3555,3655,1
57226,3555,3656,10
57227,3555,3658,4
57228,3555,3660,3
57229,3555,3756,1
57230,3555,3759,1
57231,3555,3760,4
57232,3555,3761,5
57233,3555,3762,1
57234,3555,3764,8
57235,3555,3766,3
57236,3555,3869,2
57237,3555,3873,12
57238,3555,3874,1
57239,3555,3982,2
57240,3555,3983,1
57241,3556,2344,1
57242,3556,2578,1
57243,3556,2580,4
57244,3556,2658,1
57245,3556,2733,2
57246,3556,2735,1
57247,3556,2736,2
57248,3556,2739,1
57249,3556,2798,1
57250,3556,2809,2
57251,3556,2817,1
57252,3556,2818,1
57253,3556,2823,1
57254,3556,2901,3
57255,3556,2902,3
57256,3556,2903,1
57257,3556,2905,4
57258,3556,2979,1
57259,3556,2981,1
57260,3556,2985,2
57261,3556,2988,2
57262,3556,2989,1
57263,3556,2990,3
57264,3556,2991,1
57265,3556,3067,1
57266,3556,3069,2
57267,3556,3070,2
57268,3556,3076,3
57269,3556,3078,1
57270,3556,3079,2
57271,3556,3080,3
57272,3556,3155,1
57273,3556,3157,2
57274,3556,3160,1
57275,3556,3167,2
57276,3556,3168,2
57277,3556,3170,1
57278,3556,3172,2
57279,3556,3252,1
57280,3556,3254,1
57281,3556,3256,2
57282,3556,3261,5
57283,3556,3262,8
57284,3556,3263,7
57285,3556,3264,13
57286,3556,3265,12
57287,3556,3266,9
57288,3556,3344,2
57289,3556,3345,5
57290,3556,3350,1
57291,3556,3355,2
57292,3556,3356,13
57293,3556,3358,17
57294,3556,3359,39
57295,3556,3360,37
57296,3556,3444,1
57297,3556,3446,4
57298,3556,3447,4
57299,3556,3448,2
